"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46"
"482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.357166666666667,0.1335,0.106833333333333,0.072,0.0528333333333333,0.031,0.0226666666666667,0.0173333333333333,0.00633333333333333,5e-04,0,0,0,0,0,0
"483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.380333333333333,0.165666666666667,0.144833333333333,0.123833333333333,0.103666666666667,0.0686666666666667,0.0448333333333333,0.021,0.0153333333333333,0.012,0.0085,0.008,0.00416666666666667,0.0035,0.003,0.00216666666666667
"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.281,0.0408333333333333,0.0148333333333333,0.0025,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0
"485",NA,NA,NA,NA,NA,NA,NA,NA,1,0.347666666666667,0.123333333333333,0.104,0.0843333333333333,0.0543333333333333,0.0223333333333333,0.0136666666666667,0.0125,0.0105,0.006,0.005,0.0035,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",NA,NA,NA,NA,NA,NA,NA,NA,1,0.363166666666667,0.134166666666667,0.114,0.0953333333333333,0.0803333333333333,0.0715,0.056,0.0425,0.035,0.0255,0.0216666666666667,0.0173333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",NA,NA,NA,NA,NA,NA,NA,NA,1,0.309,0.074,0.0455,0.0368333333333333,0.0308333333333333,0.0285,0.0243333333333333,0.0161666666666667,0.0146666666666667,0.00883333333333333,0.006,0.00116666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",NA,NA,NA,NA,NA,NA,NA,NA,1,0.5325,0.332,0.308166666666667,0.2725,0.231833333333333,0.1905,0.1445,0.114833333333333,0.096,0.0736666666666667,0.0676666666666667,0.0638333333333333,0.0615,0.0568333333333333,0.0568333333333333,0.052,0.0505,0.049,0.0486666666666667,0.0478333333333333,0.0438333333333333,0.029,0.0198333333333333,0.003,0.00183333333333333,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0
"489",NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.999666666666667,0.999333333333333,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",NA,NA,NA,NA,NA,NA,NA,NA,1,0.299833333333333,0.0501666666666667,0.0216666666666667,0.011,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",NA,NA,NA,NA,NA,NA,NA,NA,1,0.350333333333333,0.115,0.0925,0.0808333333333333,0.0616666666666667,0.04,0.0283333333333333,0.0208333333333333,0.00566666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",NA,NA,NA,NA,NA,NA,NA,NA,1,0.3035,0.0573333333333333,0.0366666666666667,0.021,0.014,0.0075,0.00183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494",NA,NA,NA,NA,NA,NA,NA,NA,1,0.385,0.154833333333333,0.131333333333333,0.1235,0.0983333333333333,0.0805,0.0668333333333333,0.0513333333333333,0.0426666666666667,0.0283333333333333,0.0228333333333333,0.0181666666666667,0.016,0.00683333333333333,0.00216666666666667,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496",NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0.797166666666667,0.636166666666667,0.514666666666667,0.450833333333333,0.376666666666667,0.3325,0.289,0.257,0.218,0.184166666666667,0.159166666666667,0.1245,0.0835,0.0485,0.0246666666666667,0.00616666666666667,0.00283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",NA,NA,NA,NA,NA,NA,NA,NA,1,0.347166666666667,0.133333333333333,0.109333333333333,0.0905,0.0813333333333333,0.0641666666666667,0.0468333333333333,0.038,0.0213333333333333,0.006,0.000833333333333333,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499",NA,NA,NA,NA,NA,NA,NA,NA,1,0.348166666666667,0.113,0.0843333333333333,0.0508333333333333,0.0255,0.0208333333333333,0.0118333333333333,0.00866666666666667,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",NA,NA,NA,NA,NA,NA,NA,NA,1,0.275166666666667,0.0481666666666667,0.0286666666666667,0.0121666666666667,0.0075,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",NA,NA,NA,NA,NA,NA,NA,NA,1,0.350166666666667,0.147666666666667,0.130166666666667,0.109666666666667,0.104,0.0948333333333333,0.0788333333333333,0.0628333333333333,0.0475,0.0356666666666667,0.0326666666666667,0.0313333333333333,0.0311666666666667,0.0283333333333333,0.0275,0.0273333333333333,0.0268333333333333,0.021,0.0116666666666667,0.00516666666666667,0.00266666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",NA,NA,NA,NA,NA,NA,NA,NA,1,0.328333333333333,0.133,0.109833333333333,0.073,0.0538333333333333,0.0365,0.0198333333333333,0.0111666666666667,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",NA,NA,NA,NA,NA,NA,NA,NA,1,0.418333333333333,0.192833333333333,0.163,0.123833333333333,0.0885,0.0461666666666667,0.0223333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",NA,NA,NA,NA,NA,NA,NA,NA,1,0.329833333333333,0.100833333333333,0.0835,0.0465,0.0291666666666667,0.0145,0.00816666666666667,0.0025,0.00216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507",NA,NA,NA,NA,NA,NA,NA,NA,1,0.471833333333333,0.287166666666667,0.267,0.226,0.169,0.1105,0.0725,0.0376666666666667,0.014,0.00283333333333333,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",NA,NA,NA,NA,NA,NA,NA,NA,1,0.331333333333333,0.115833333333333,0.096,0.0785,0.0546666666666667,0.037,0.032,0.0106666666666667,0.00733333333333333,0.00283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",NA,NA,NA,NA,NA,NA,NA,NA,1,0.293,0.0366666666666667,0.0135,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",NA,NA,NA,NA,NA,NA,NA,NA,1,0.382666666666667,0.158333333333333,0.127,0.100166666666667,0.0731666666666667,0.0593333333333333,0.0518333333333333,0.047,0.036,0.029,0.008,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",NA,NA,NA,NA,NA,NA,NA,NA,1,0.291833333333333,0.102,0.0818333333333333,0.0518333333333333,0.0298333333333333,0.0191666666666667,0.0118333333333333,0.00933333333333333,0.00316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512",NA,NA,NA,NA,NA,NA,NA,NA,1,0.331,0.109166666666667,0.0803333333333333,0.0575,0.0421666666666667,0.0201666666666667,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513",NA,NA,NA,NA,NA,NA,NA,NA,1,0.287333333333333,0.0791666666666667,0.0606666666666667,0.044,0.0351666666666667,0.0206666666666667,0.013,0.00833333333333333,0.004,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",NA,NA,NA,NA,NA,NA,NA,NA,1,0.294833333333333,0.0518333333333333,0.0256666666666667,0.0106666666666667,0.00283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",NA,NA,NA,NA,NA,NA,NA,NA,1,0.308,0.0465,0.021,0.00783333333333333,0.00433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",NA,NA,NA,NA,NA,NA,NA,NA,1,0.370166666666667,0.158166666666667,0.133833333333333,0.106166666666667,0.0813333333333333,0.0723333333333333,0.0581666666666667,0.0496666666666667,0.0381666666666667,0.0356666666666667,0.031,0.0281666666666667,0.0175,0.0156666666666667,0.0138333333333333,0.0123333333333333,0.00966666666666667,0.009,0.00866666666666667,0.00216666666666667,0.00166666666666667,0.00133333333333333,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",NA,NA,NA,NA,NA,NA,NA,NA,1,0.521,0.364,0.348833333333333,0.317666666666667,0.2635,0.208833333333333,0.1795,0.152166666666667,0.124666666666667,0.104333333333333,0.0856666666666667,0.0581666666666667,0.026,0.00966666666666667,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",NA,NA,NA,NA,NA,NA,NA,NA,1,0.312666666666667,0.0636666666666667,0.0368333333333333,0.0191666666666667,0.0121666666666667,0.00533333333333333,0.00166666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",NA,NA,NA,NA,NA,NA,NA,NA,1,0.275,0.0628333333333333,0.0475,0.0371666666666667,0.03,0.0253333333333333,0.0246666666666667,0.0223333333333333,0.014,0.001,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",NA,NA,NA,NA,NA,NA,NA,NA,1,0.335166666666667,0.106666666666667,0.0905,0.0756666666666667,0.058,0.0353333333333333,0.0233333333333333,0.0163333333333333,0.008,0.00483333333333333,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0.849666666666667,0.721333333333333,0.6255,0.527,0.4435,0.389166666666667,0.315,0.246166666666667,0.1855,0.139666666666667,0.0983333333333333,0.056,0.0263333333333333,0.00683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",NA,NA,NA,NA,NA,NA,NA,NA,1,0.325666666666667,0.108166666666667,0.0833333333333333,0.0753333333333333,0.0583333333333333,0.0396666666666667,0.02,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2665,0.0408333333333333,0.0205,0.013,0.00883333333333333,0.00583333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.347833333333333,0.110666666666667,0.0856666666666667,0.0683333333333333,0.0583333333333333,0.0385,0.0281666666666667,0.0185,0.0106666666666667,0.00883333333333333,0.00466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.318166666666667,0.0931666666666667,0.0753333333333333,0.0671666666666667,0.0531666666666667,0.0328333333333333,0.0148333333333333,0.00683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2905,0.0786666666666667,0.0543333333333333,0.0263333333333333,0.00983333333333333,0.00316666666666667,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.313333333333333,0.08,0.0526666666666667,0.032,0.0166666666666667,0.00483333333333333,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.367666666666667,0.1135,0.0896666666666667,0.0681666666666667,0.0566666666666667,0.0506666666666667,0.0401666666666667,0.0295,0.0156666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.319166666666667,0.0616666666666667,0.0378333333333333,0.0215,0.00733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.374666666666667,0.154833333333333,0.1285,0.105833333333333,0.0806666666666667,0.066,0.0566666666666667,0.0505,0.0395,0.0311666666666667,0.0311666666666667,0.0306666666666667,0.029,0.0265,0.0161666666666667,0.012,0.00933333333333333,0.00833333333333333,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3085,0.0765,0.0525,0.028,0.0168333333333333,0.0101666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.348,0.157833333333333,0.138333333333333,0.117333333333333,0.103333333333333,0.0885,0.0821666666666667,0.067,0.06,0.0456666666666667,0.034,0.0226666666666667,0.0126666666666667,0.00566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.461833333333333,0.228666666666667,0.196333333333333,0.17,0.141,0.105166666666667,0.0856666666666667,0.0681666666666667,0.0553333333333333,0.0385,0.0296666666666667,0.0218333333333333,0.0146666666666667,0.011,0.00883333333333333,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.316666666666667,0.0408333333333333,0.0178333333333333,0.00966666666666667,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.326,0.0808333333333333,0.0516666666666667,0.0418333333333333,0.04,0.03,0.0145,0.006,0.00233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999833333333333,0.990166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.298666666666667,0.0631666666666667,0.0398333333333333,0.0265,0.0168333333333333,0.0133333333333333,0.00733333333333333,0.0045,0.00283333333333333,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.327333333333333,0.119833333333333,0.101666666666667,0.0883333333333333,0.0673333333333333,0.0495,0.0391666666666667,0.0278333333333333,0.0161666666666667,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4175,0.2065,0.182,0.160333333333333,0.137333333333333,0.1245,0.0931666666666667,0.0725,0.058,0.031,0.0191666666666667,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.306,0.0703333333333333,0.0461666666666667,0.0345,0.0118333333333333,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"547",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,0.988833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.866666666666667,0.723833333333333,0.608333333333333,0.534166666666667,0.464833333333333,0.416833333333333,0.3435,0.290166666666667,0.264833333333333,0.242666666666667,0.208833333333333,0.174666666666667,0.144,0.115166666666667,0.0763333333333333,0.0573333333333333,0.0365,0.0161666666666667,0.00516666666666667,0.00116666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"549",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3075,0.0945,0.0701666666666667,0.0595,0.0435,0.03,0.008,0.0025,0.000333333333333333,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.321333333333333,0.0351666666666667,0.0105,0.00266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.991166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.279833333333333,0.0686666666666667,0.0486666666666667,0.0291666666666667,0.0211666666666667,0.0186666666666667,0.0163333333333333,0.0055,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.998666666666667,0.988166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3005,0.0338333333333333,0.0148333333333333,0.0035,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.311166666666667,0.0758333333333333,0.051,0.0296666666666667,0.016,0.00783333333333333,0.005,0.00233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.301666666666667,0.0708333333333333,0.0438333333333333,0.0211666666666667,0.0111666666666667,0.0065,0.00116666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2555,0.0288333333333333,0.01,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.269333333333333,0.0423333333333333,0.0193333333333333,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.384,0.316666666666667,0.264,0.207333333333333,0.1665,0.128333333333333,0.087,0.0543333333333333,0.0485,0.0366666666666667,0.0183333333333333,0.0025,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.269833333333333,0.0525,0.0308333333333333,0.0191666666666667,0.013,0.00666666666666667,0.00466666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.982666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.299666666666667,0.0933333333333333,0.071,0.0558333333333333,0.039,0.0228333333333333,0.00233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.573666666666667,0.403833333333333,0.379833333333333,0.333833333333333,0.301333333333333,0.2825,0.268,0.237833333333333,0.197,0.153166666666667,0.122666666666667,0.0925,0.0745,0.049,0.0255,0.0148333333333333,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3415,0.118666666666667,0.0881666666666667,0.0688333333333333,0.0468333333333333,0.0308333333333333,0.015,0.0045,0.00383333333333333,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0.7945,0.671333333333333,0.573666666666667,0.479666666666667,0.4085,0.345666666666667,0.291666666666667,0.252833333333333,0.201,0.143,0.100333333333333,0.0818333333333333,0.0645,0.0285,0.0176666666666667,0.00933333333333333,0.00366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.331833333333333,0.105333333333333,0.0845,0.0705,0.0528333333333333,0.0376666666666667,0.0326666666666667,0.0315,0.0268333333333333,0.0195,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.362,0.156666666666667,0.139833333333333,0.126833333333333,0.1185,0.115833333333333,0.1005,0.0765,0.0611666666666667,0.0371666666666667,0.0253333333333333,0.0181666666666667,0.0075,0.00216666666666667,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.325166666666667,0.051,0.0233333333333333,0.00483333333333333,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3255,0.0775,0.0576666666666667,0.044,0.0335,0.0236666666666667,0.0151666666666667,0.0065,0.00133333333333333,0.00116666666666667,0.000833333333333333,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.9985,0.989166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.42,0.2185,0.199666666666667,0.189333333333333,0.168166666666667,0.152333333333333,0.133666666666667,0.1125,0.082,0.0655,0.0543333333333333,0.0315,0.00966666666666667,0.00333333333333333,0.00183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.303166666666667,0.0776666666666667,0.0511666666666667,0.0295,0.0195,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
